"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"6449",14911690,93086138,"De Baarsjes - Oud-West","Entire home/apt",76,76,76,76,76,76
"6450",14913320,70194496,"Gaasperdam - Driemond","Private room",80,80,80,80,80,80
"6451",14915385,80474965,"Noord-Oost","Entire home/apt",94,94,94,94,94,94
"6452",14920671,93777984,"Westerpark","Entire home/apt",150,150,150,150,150,150
"6453",14921988,2315216,"Centrum-Oost","Private room",125,125,125,125,125,125
"6454",14922556,93731061,"Centrum-Oost","Entire home/apt",229,229,229,229,229,229
"6455",14923711,93809520,"Centrum-Oost","Entire home/apt",120,120,120,120,120,120
"6456",14925109,4173847,"Oud-Noord","Private room",95,95,95,95,95,95
"6457",14928633,93860679,"De Pijp - Rivierenbuurt","Entire home/apt",109,109,109,109,109,109
"6458",14929937,93875577,"Oostelijk Havengebied - Indische Buurt","Private room",125,125,125,125,125,118
"6459",14930480,16679805,"Watergraafsmeer","Private room",130,130,130,130,150,119
"6460",14933190,26204553,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",120,120,120,120,120,120
"6461",14938104,40190025,"De Pijp - Rivierenbuurt","Entire home/apt",78,78,78,78,78,78
"6462",14938341,7816559,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",150,150,150,150,150,150
"6463",14942245,18028096,"Zuid","Entire home/apt",100,100,100,100,100,100
"6464",14946493,13070241,"De Baarsjes - Oud-West","Entire home/apt",105,105,105,105,105,105
"6465",14949168,5335059,"Oud-Oost","Entire home/apt",165,165,165,165,165,165
"6466",14955011,13592959,"De Pijp - Rivierenbuurt","Entire home/apt",135,135,135,135,135,135
"6467",14955462,82249577,"Centrum-West","Private room",94,180,180,180,180,180
"6468",14961690,16014299,"De Baarsjes - Oud-West","Private room",80,80,80,80,80,80
"6469",14961847,7968303,"De Baarsjes - Oud-West","Entire home/apt",150,100,100,100,100,100
"6470",14963002,20644150,"Bos en Lommer","Entire home/apt",109,109,109,109,109,109
"6471",14964052,4520222,"Bos en Lommer","Entire home/apt",350,350,350,350,350,350
"6472",14971056,94299758,"Centrum-Oost","Entire home/apt",130,130,130,130,130,130
"6473",14976000,43936095,"De Baarsjes - Oud-West","Private room",79,79,79,79,79,79
"6474",14985124,1156086,"Centrum-West","Entire home/apt",185,185,185,185,185,185
"6475",14985425,94446255,"De Baarsjes - Oud-West","Entire home/apt",170,170,170,170,170,170
"6476",14987811,94469220,"De Baarsjes - Oud-West","Entire home/apt",75,75,75,75,75,75
"6477",14988124,94197977,"Centrum-West","Entire home/apt",254,254,254,254,254,254
"6478",14989786,94490170,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"6479",14989976,2680428,"Oud-Oost","Entire home/apt",140,140,140,140,140,140
"6480",14996718,7406657,"De Pijp - Rivierenbuurt","Entire home/apt",125,125,125,125,125,125
"6481",14997560,88061201,"Bos en Lommer","Entire home/apt",113,113,113,113,113,113
"6482",14998245,11132770,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",200,200,200,200,200,200
"6483",14998860,8162267,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",175,175,175,175,175,175
"6484",15001666,25054761,"Watergraafsmeer","Entire home/apt",275,275,275,275,275,275
"6485",15005253,15439937,"De Pijp - Rivierenbuurt","Entire home/apt",97,97,97,97,97,97
"6486",15012466,2847616,"Bos en Lommer","Entire home/apt",134,134,134,134,134,134
"6487",15013026,94747213,"Westerpark","Entire home/apt",100,112,112,112,80,90
"6488",15013340,54837753,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",77,77,77,77,77,77
"6489",15019513,94795112,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"6490",15021806,30796378,"De Pijp - Rivierenbuurt","Entire home/apt",114,114,114,114,114,114
"6491",15024489,10633486,"De Pijp - Rivierenbuurt","Private room",75,75,75,75,75,75
"6492",15024573,3403063,"Slotervaart","Entire home/apt",129,129,129,129,129,129
"6493",15030221,19689226,"Centrum-Oost","Entire home/apt",180,180,180,180,180,180
"6494",15030690,13405827,"Centrum-West","Entire home/apt",52,57,52,55,54,52
"6495",15030834,94917361,"Oud-Oost","Entire home/apt",109,109,109,109,109,109
"6496",15030853,13405827,"Centrum-West","Entire home/apt",57,57,57,52,60,53
"6497",15033074,3279032,"Centrum-West","Private room",72,65,90,67,64,91
"6498",15033465,15611220,"Westerpark","Entire home/apt",150,150,150,150,150,150
"6499",15033626,15225846,"De Baarsjes - Oud-West","Entire home/apt",275,275,275,275,275,275
"6500",15035561,3585895,"De Baarsjes - Oud-West","Entire home/apt",96,96,96,96,96,96
"6501",15036413,94971529,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"6502",15038140,2809810,"Centrum-West","Entire home/apt",449,449,449,449,449,449
"6503",15038670,10079417,"Oostelijk Havengebied - Indische Buurt","Private room",88,88,88,88,88,88
"6504",15040258,9533862,"Zuid","Entire home/apt",75,75,75,75,75,75
"6505",15044856,7369703,"Centrum-West","Entire home/apt",300,300,300,300,300,300
"6506",15045068,60182233,"Bos en Lommer","Entire home/apt",150,150,150,150,150,150
"6507",15045784,20940449,"Westerpark","Entire home/apt",109,109,109,109,109,109
"6508",15045881,7481329,"Slotervaart","Entire home/apt",105,120,104,104,104,104
"6509",15046252,60711286,"Slotervaart","Entire home/apt",78,76,58,58,58,92
"6510",15046768,95084321,"Bos en Lommer","Entire home/apt",119,119,119,119,119,119
"6511",15047605,95090781,"Centrum-West","Entire home/apt",180,180,180,180,180,180
"6512",15061198,86437983,"Oostelijk Havengebied - Indische Buurt","Private room",85,96,96,96,96,75
"6513",15066332,95274434,"Buitenveldert - Zuidas","Entire home/apt",100,100,100,100,100,100
"6514",15068256,31819186,"Westerpark","Private room",270,270,270,270,270,270
"6515",15069603,3606381,"De Baarsjes - Oud-West","Entire home/apt",96,96,96,96,96,96
"6516",15071447,38223839,"De Baarsjes - Oud-West","Entire home/apt",76,76,76,76,76,76
"6517",15076027,40982561,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"6518",15077400,56039944,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",199,199,199,199,199,199
"6519",15077678,86912865,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",110,110,110,110,110,110
"6520",15078465,95397674,"Oud-Noord","Entire home/apt",150,150,150,150,150,150
"6521",15079326,74327973,"Slotervaart","Entire home/apt",160,160,160,160,160,160
"6522",15081563,179452,"De Baarsjes - Oud-West","Entire home/apt",200,200,200,200,200,200
"6523",15081578,95422089,"IJburg - Zeeburgereiland","Entire home/apt",336,300,300,300,300,300
"6524",15093623,4906957,"Centrum-West","Private room",100,100,100,100,100,100
"6525",15094313,8705314,"Zuid","Entire home/apt",112,112,112,112,112,112
"6526",15096042,94487362,"Centrum-Oost","Private room",110,100,110,110,110,110
"6527",15103827,17749496,"Bos en Lommer","Entire home/apt",99,99,99,99,99,99
"6528",15106302,45706884,"De Baarsjes - Oud-West","Private room",70,70,70,70,70,70
"6529",15106989,4109856,"Oud-Oost","Entire home/apt",90,90,90,90,90,90
"6530",15109768,55929478,"Centrum-West","Entire home/apt",225,225,225,225,225,225
"6531",15110088,2328472,"Bos en Lommer","Entire home/apt",90,90,90,90,90,90
"6532",15110159,2171452,"Centrum-West","Entire home/apt",295,295,295,295,295,295
"6533",15110564,38661523,"De Pijp - Rivierenbuurt","Entire home/apt",100,100,100,128,139,139
"6534",15110844,22425158,"Oud-Noord","Private room",60,60,60,60,70,70
"6535",15112797,19588812,"De Baarsjes - Oud-West","Entire home/apt",95,95,95,95,95,95
"6536",15113077,4574893,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"6537",15118725,95809280,"Centrum-West","Entire home/apt",1200,1200,1200,1200,1200,1200
"6538",15119135,95814820,"Centrum-West","Entire home/apt",242,193,203,238,260,318
"6539",15119555,95818837,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"6540",15121194,95818837,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"6541",15121800,95837725,"De Baarsjes - Oud-West","Entire home/apt",74,76,101,74,66,70
"6542",15122597,3092947,"Westerpark","Entire home/apt",109,109,109,109,109,109
"6543",15122776,95847299,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"6544",15124101,21829010,"Bos en Lommer","Entire home/apt",95,95,95,95,95,95
"6545",15128848,12867243,"De Pijp - Rivierenbuurt","Entire home/apt",95,95,95,95,95,95
"6546",15135254,43476016,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",100,100,100,100,100,100
"6547",15135675,10300856,"IJburg - Zeeburgereiland","Entire home/apt",220,220,220,220,220,220
"6548",15135997,95976150,"De Pijp - Rivierenbuurt","Entire home/apt",130,130,130,130,130,130
"6549",15143688,15775832,"Zuid","Entire home/apt",85,85,85,85,85,85
"6550",15152694,96124779,"Centrum-West","Entire home/apt",140,189,171,171,175,175
"6551",15154724,96140813,"Bos en Lommer","Entire home/apt",110,110,110,110,110,110
"6552",15158048,96163870,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",86,86,86,86,86,86
"6553",15158432,44774641,"De Pijp - Rivierenbuurt","Entire home/apt",130,130,77,77,77,77
"6554",15159146,1826139,"Centrum-West","Entire home/apt",124,160,251,255,125,137
"6555",15159197,29086871,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"6556",15159487,36422560,"Bos en Lommer","Entire home/apt",136,136,136,136,136,136
"6557",15167502,102868071,"De Baarsjes - Oud-West","Entire home/apt",138,138,138,138,138,173
"6558",15174612,96306476,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",150,150,150,150,150,150
"6559",15176278,96320057,"Centrum-Oost","Entire home/apt",120,120,120,120,120,120
"6560",15184628,19999420,"De Baarsjes - Oud-West","Entire home/apt",119,119,119,119,119,119
"6561",15187650,65352844,"Centrum-West","Entire home/apt",230,230,230,230,230,230
"6562",15187701,26134064,"Bos en Lommer","Entire home/apt",102,102,102,102,102,102
"6563",15199899,85428472,"De Aker - Nieuw Sloten","Private room",84,92,93,93,94,94
"6564",15203374,96557425,"De Baarsjes - Oud-West","Entire home/apt",139,139,139,139,139,139
"6565",15203637,10125817,"Zuid","Entire home/apt",149,149,149,149,149,149
"6566",15204031,15555213,"Centrum-West","Entire home/apt",110,110,110,110,110,110
"6567",15209631,2552393,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",293,293,293,295,290,295
"6568",15210146,84110214,"Bos en Lommer","Entire home/apt",80,80,80,80,80,80
"6569",15211060,10288857,"Bos en Lommer","Entire home/apt",99,99,99,99,99,99
"6570",15213109,2574458,"Westerpark","Entire home/apt",189,209,199,129,129,189
"6571",15214101,96660579,"Zuid","Entire home/apt",221,221,221,221,221,221
"6572",15214833,50892224,"Zuid","Entire home/apt",349,349,349,349,349,349
"6573",15215983,94299758,"Centrum-Oost","Entire home/apt",130,130,130,130,130,130
"6574",15227948,19908943,"De Pijp - Rivierenbuurt","Entire home/apt",395,395,395,395,395,395
"6575",15228558,44265325,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
"6576",15229143,66739901,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"6577",15230655,4936643,"Westerpark","Entire home/apt",140,140,140,140,140,140
"6578",15232523,68340201,"Westerpark","Entire home/apt",100,100,100,100,100,100
"6579",15234663,48162454,"De Pijp - Rivierenbuurt","Entire home/apt",95,95,95,95,95,95
"6580",15238461,14638349,"Oud-Noord","Entire home/apt",139,139,139,139,139,139
"6581",15239518,96890675,"De Pijp - Rivierenbuurt","Private room",55,48,52,70,67,89
"6582",15241427,28868109,"De Pijp - Rivierenbuurt","Entire home/apt",600,600,600,600,600,600
"6583",15249058,65048017,"De Pijp - Rivierenbuurt","Entire home/apt",550,550,550,550,550,550
"6584",15251294,33255442,"Oud-Oost","Entire home/apt",110,110,110,110,110,110
"6585",15251577,96829632,"Westerpark","Entire home/apt",80,80,80,80,80,80
"6586",15254054,97004264,"Centrum-West","Entire home/apt",245,245,245,245,245,245
"6587",15256155,533509,"Oud-Oost","Entire home/apt",110,110,110,110,110,110
"6588",15260123,97066918,"De Pijp - Rivierenbuurt","Private room",200,85,100,100,100,129
"6589",15264411,17760324,"Oud-Oost","Entire home/apt",170,170,170,170,170,170
"6590",15266364,97115314,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"6591",15267741,24325696,"Oud-Oost","Entire home/apt",125,125,125,125,125,125
"6592",15269787,18212544,"Bos en Lommer","Entire home/apt",99,99,99,99,99,99
"6593",15275573,3679437,"De Pijp - Rivierenbuurt","Entire home/apt",282,282,282,282,282,282
"6594",15275829,97203815,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"6595",15275947,97204992,"Westerpark","Entire home/apt",80,80,80,80,80,80
"6596",15276505,91951982,"De Pijp - Rivierenbuurt","Entire home/apt",100,100,100,100,100,100
"6597",15276959,4906957,"Centrum-Oost","Private room",100,100,100,100,100,100
"6598",15277275,84237660,"Centrum-West","Entire home/apt",275,275,275,275,275,275
"6599",15279481,66026889,"Gaasperdam - Driemond","Private room",55,55,55,55,55,55
"6600",15283487,12464522,"Zuid","Private room",50,50,50,50,50,50
"6601",15284639,8447006,"Buitenveldert - Zuidas","Entire home/apt",180,180,180,180,180,180
"6602",15285356,87565267,"Centrum-Oost","Entire home/apt",139,139,139,139,139,139
"6603",15286319,76607139,"De Pijp - Rivierenbuurt","Private room",62,64,55,85,100,71
"6604",15292615,95808444,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"6605",15296285,97386527,"Centrum-West","Entire home/apt",200,200,200,200,200,200
"6606",15304003,1791317,"Centrum-Oost","Entire home/apt",690,1490,1490,1490,1490,1490
"6607",15305682,2004987,"Westerpark","Entire home/apt",107,107,107,107,107,107
"6608",15305704,47035565,"Oostelijk Havengebied - Indische Buurt","Private room",100,100,100,100,100,100
"6609",15309837,32534262,"Centrum-Oost","Entire home/apt",340,340,340,340,340,340
"6610",15310556,23923878,"De Pijp - Rivierenbuurt","Entire home/apt",179,179,179,179,179,179
"6611",15315311,2999669,"Zuid","Entire home/apt",127,127,127,127,127,127
"6612",15316822,37863324,"Centrum-West","Entire home/apt",95,95,95,95,95,95
"6613",15318115,46536635,"Bos en Lommer","Entire home/apt",225,225,225,225,225,225
"6614",15320631,17975858,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"6615",15321529,97626308,"De Pijp - Rivierenbuurt","Entire home/apt",135,135,135,135,135,135
"6616",15321585,14170359,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"6617",15324802,24512834,"Watergraafsmeer","Entire home/apt",59,59,59,59,59,59
"6618",15333960,93894999,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"6619",15334755,16120501,"Bos en Lommer","Entire home/apt",90,90,90,90,90,90
"6620",15335913,22266052,"De Baarsjes - Oud-West","Private room",69,69,69,69,69,69
"6621",15337523,3875736,"Oud-Oost","Entire home/apt",138,140,140,140,125,145
"6622",15339417,13018251,"Oud-Oost","Entire home/apt",89,89,89,89,89,89
"6623",15340320,4353843,"Oud-Oost","Entire home/apt",90,90,90,90,90,90
"6624",15347362,65720674,"Oud-Noord","Entire home/apt",60,60,60,60,60,60
"6625",15347852,29517072,"Centrum-Oost","Entire home/apt",200,200,200,200,200,200
"6626",15349483,7515802,"Centrum-Oost","Entire home/apt",125,125,125,125,125,125
"6627",15350277,18571882,"De Baarsjes - Oud-West","Entire home/apt",350,350,350,350,350,350
"6628",15350559,22621735,"Zuid","Entire home/apt",110,110,110,110,110,110
"6629",15351615,97927092,"Zuid","Entire home/apt",90,90,90,90,90,90
"6630",15351762,24892437,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",110,99,99,150,150,150
"6631",15351988,1826139,"Centrum-West","Entire home/apt",162,208,339,288,204,282
"6632",15354556,8553930,"Watergraafsmeer","Entire home/apt",200,200,200,200,200,200
"6633",15356013,7456258,"Bos en Lommer","Private room",90,90,90,90,90,90
"6634",15358780,6655420,"Bos en Lommer","Entire home/apt",89,89,89,89,89,89
"6635",15365780,98130493,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"6636",15368201,12382766,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"6637",15368822,98157016,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",140,140,140,140,140,140
"6638",15370916,98185673,"De Pijp - Rivierenbuurt","Private room",50,50,50,50,50,50
"6639",15371008,92102983,"Centrum-West","Entire home/apt",205,205,205,205,205,205
"6640",15371462,96921500,"Oud-Noord","Private room",89,89,100,100,100,100
"6641",15372417,98134959,"Bos en Lommer","Entire home/apt",200,200,200,200,200,200
"6642",15374358,31206472,"Noord-Oost","Entire home/apt",215,215,215,215,215,215
"6643",15381052,17631943,"De Pijp - Rivierenbuurt","Entire home/apt",169,169,169,169,169,169
"6644",15382115,98349084,"Centrum-Oost","Entire home/apt",112,112,112,112,112,112
"6645",15384189,98351603,"Westerpark","Private room",125,125,125,125,125,125
"6646",15386590,26892838,"Zuid","Entire home/apt",120,120,120,120,120,120
"6647",15387655,38812056,"Centrum-Oost","Entire home/apt",120,120,120,120,120,120
"6648",15388064,98378662,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",95,95,95,95,95,95
"6649",15388650,98385964,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"6650",15389472,26890127,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"6651",15391262,97090342,"Centrum-West","Private room",100,100,100,100,100,100
"6652",15404565,14643159,"De Baarsjes - Oud-West","Entire home/apt",105,105,105,105,105,105
"6653",15404775,98171390,"Centrum-West","Private room",163,145,155,147,158,101
"6654",15404969,98607662,"Zuid","Private room",94,94,94,94,94,94
"6655",15415871,98774782,"De Baarsjes - Oud-West","Entire home/apt",159,159,159,159,159,159
"6656",15416044,48402020,"De Baarsjes - Oud-West","Entire home/apt",243,250,250,250,250,300
"6657",15416894,6636577,"Oud-Oost","Entire home/apt",80,80,80,80,80,80
