"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"7639","Amsterdam_Oost",106,106,106,106,106,106,0,0
"7640","Amsterdam_West",160,160,160,160,160,160,0,0
"7641","Amsterdam_Oost",250,250,250,250,250,250,0,0
"7642","Amsterdam_Zuid",145,145,145,145,145,145,0,0
"7643","Amsterdam_Zuid",165,165,165,165,165,165,0,0
"7644","Amsterdam_Center",215,215,215,215,215,215,0,0
"7645","Amsterdam_Zuid",50,50,49,50,80,88,38,38
"7646","Amsterdam_Center",150,150,150,150,150,150,0,0
"7647","Amsterdam_Center",94,90,101,101,100,110,16,16
"7648","Amsterdam_Noord",88,88,88,88,88,88,0,0
"7649","Amsterdam_Oost",60,60,60,60,60,60,0,0
"7650","Amsterdam_Center",130,130,130,130,130,130,0,0
"7651","Amsterdam_Noord",150,150,150,150,150,150,0,0
"7652","Amsterdam_West",250,250,250,250,250,250,0,0
"7653","Amsterdam_Noord",155,155,155,155,155,155,0,0
"7654","Amsterdam_Nieuw_west",68,68,68,68,68,68,0,0
"7655","Amsterdam_West",200,200,200,200,200,200,0,0
"7656","Amsterdam_Oost",275,275,275,275,275,275,0,0
"7657","Amsterdam_Zuid",109,109,85,85,72,92,-17,17
"7658","Amsterdam_West",132,132,132,132,132,132,0,0
"7659","Amsterdam_West",169,169,169,169,169,169,0,0
"7660","Amsterdam_West",240,240,240,240,240,240,0,0
"7661","Amsterdam_Noord",60,60,60,60,60,60,0,0
"7662","Amsterdam_West",120,120,120,120,120,120,0,0
"7663","Amsterdam_Nieuw_west",20,54,26,21,25,26,6,6
"7664","Amsterdam_Oost",130,130,130,130,130,130,0,0
"7665","Amsterdam_Center",96,90,90,91,80,90,-6,6
"7666","Amsterdam_Center",225,225,225,225,225,225,0,0
"7667","Amsterdam_Oost",186,186,186,186,186,186,0,0
"7668","Amsterdam_Oost",199,199,199,199,199,199,0,0
"7669","Amsterdam_West",70,70,70,70,70,70,0,0
"7670","Amsterdam_Oost",200,200,200,200,200,200,0,0
"7671","Amsterdam_West",120,120,120,120,120,120,0,0
"7672","Amsterdam_Noord",155,155,155,155,155,155,0,0
"7673","Amsterdam_West",85,85,85,85,100,100,15,15
"7674","Amsterdam_Noord",125,125,125,125,125,125,0,0
"7675","Amsterdam_West",110,110,110,110,110,110,0,0
"7676","Amsterdam_Oost",120,120,120,120,120,120,0,0
"7677","Amsterdam_West",80,80,80,80,80,80,0,0
"7678","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"7679","Amsterdam_Center",208,208,208,208,208,208,0,0
"7680","Amsterdam_Oost",150,150,150,150,150,150,0,0
"7681","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"7682","Amsterdam_Nieuw_west",60,60,60,60,60,60,0,0
"7683","Amsterdam_Zuid",153,153,153,153,153,153,0,0
"7684","Amsterdam_Center",270,270,270,270,270,270,0,0
"7685","Amsterdam_Center",250,250,250,250,250,250,0,0
"7686","Amsterdam_West",142,142,142,142,142,142,0,0
"7687","Amsterdam_Zuid",65,65,65,65,98,65,0,0
"7688","Amsterdam_Oost",135,135,135,135,135,135,0,0
"7689","Amsterdam_Nieuw_west",160,125,160,160,160,160,0,0
"7690","Amsterdam_Oost",130,130,130,130,130,130,0,0
"7691","Amsterdam_Oost",180,180,180,180,180,180,0,0
"7692","Amsterdam_Zuid",200,184,184,184,200,209,9,9
"7693","Amsterdam_Oost",206,163,152,152,152,152,-54,54
"7694","Amsterdam_Zuid",179,179,179,179,179,179,0,0
"7695","Amsterdam_Zuid",350,350,350,350,350,350,0,0
"7696","Amsterdam_West",130,130,130,130,130,130,0,0
"7697","Amsterdam_Oost",165,165,165,165,165,165,0,0
"7698","Amsterdam_Zuid",101,100,100,100,100,100,-1,1
"7699","Amsterdam_Oost",199,199,199,199,199,199,0,0
"7700","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"7701","Amsterdam_Center",100,100,100,100,100,100,0,0
"7702","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"7703","Amsterdam_Nieuw_west",185,185,185,185,185,245,60,60
"7704","Amsterdam_Oost",300,300,300,300,300,300,0,0
"7705","Amsterdam_West",237,237,237,237,237,237,0,0
"7706","Amsterdam_Oost",100,100,100,100,100,100,0,0
"7707","Amsterdam_West",182,182,182,182,182,182,0,0
"7708","Amsterdam_West",120,120,120,120,120,120,0,0
"7709","Amsterdam_Oost",55,55,55,55,55,55,0,0
"7710","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"7711","Amsterdam_Oost",240,240,240,240,240,240,0,0
"7712","Amsterdam_Oost",130,130,130,130,130,130,0,0
"7713","Amsterdam_West",220,220,220,220,220,220,0,0
"7714","Amsterdam_West",85,85,85,85,85,85,0,0
"7715","Amsterdam_Zuid",210,210,210,210,210,210,0,0
"7716","Amsterdam_Center",75,75,75,75,75,75,0,0
"7717","Amsterdam_West",50,50,50,50,50,50,0,0
"7718","Amsterdam_Center",200,200,200,200,200,200,0,0
"7719","Amsterdam_Oost",80,80,80,80,80,80,0,0
"7720","Amsterdam_Noord",155,155,155,155,155,155,0,0
"7721","Amsterdam_Noord",58,58,58,58,58,58,0,0
"7722","Amsterdam_Center",400,400,400,400,400,400,0,0
"7723","Amsterdam_Center",79,79,79,79,79,79,0,0
"7724","Amsterdam_West",70,70,100,70,70,70,0,0
"7725","Amsterdam_West",236,236,236,236,236,236,0,0
"7726","Amsterdam_Center",120,120,120,120,120,120,0,0
"7727","Amsterdam_West",106,106,106,106,106,106,0,0
"7728","Amsterdam_West",150,150,150,150,150,150,0,0
"7729","Amsterdam_Noord",65,103,65,103,103,103,38,38
"7730","Amsterdam_Oost",200,200,200,200,200,200,0,0
"7731","Amsterdam_West",100,100,100,100,100,100,0,0
"7732","Amsterdam_West",314,314,314,314,314,314,0,0
"7733","Amsterdam_Noord",107,107,107,107,107,107,0,0
"7734","Amsterdam_West",165,165,165,165,165,165,0,0
"7735","Amsterdam_Zuid",259,259,259,259,259,259,0,0
"7736","Amsterdam_Zuid",170,170,170,170,170,170,0,0
"7737","Amsterdam_Center",145,145,145,145,145,145,0,0
"7738","Amsterdam_Center",95,73,77,54,60,81,-14,14
"7739","Amsterdam_Zuid",88,112,112,112,52,61,-27,27
"7740","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7741","Amsterdam_Zuid",331,244,283,289,430,230,-101,101
"7742","Amsterdam_Zuid",65,65,65,65,65,65,0,0
"7743","Amsterdam_Zuid",141,141,141,141,141,141,0,0
"7744","Amsterdam_Zuidoost",214,214,214,214,214,214,0,0
"7745","Amsterdam_West",220,220,220,220,220,220,0,0
"7746","Amsterdam_West",150,150,150,150,150,150,0,0
"7747","Amsterdam_Oost",120,120,120,120,120,120,0,0
"7748","Amsterdam_Zuid",115,115,115,115,115,115,0,0
"7749","Amsterdam_West",189,157,151,209,262,303,114,114
"7750","Amsterdam_West",160,160,160,160,160,160,0,0
"7751","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"7752","Amsterdam_Oost",138,138,138,138,138,138,0,0
"7753","Amsterdam_Center",85,85,85,85,85,85,0,0
"7754","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7755","Amsterdam_Center",169,169,169,169,169,169,0,0
"7756","Amsterdam_Zuid",450,450,450,450,450,450,0,0
"7757","Amsterdam_West",137,137,137,137,137,137,0,0
"7758","Amsterdam_Center",117,117,117,117,117,117,0,0
"7759","Amsterdam_Center",118,118,118,118,118,118,0,0
"7760","Amsterdam_Noord",30,30,31,30,30,32,2,2
"7761","Amsterdam_Center",173,173,173,173,173,173,0,0
"7762","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"7763","Amsterdam_West",120,120,120,120,120,120,0,0
"7764","Amsterdam_Center",195,195,195,195,195,195,0,0
"7765","Amsterdam_Oost",87,87,87,87,87,87,0,0
"7766","Amsterdam_Noord",159,159,159,159,159,159,0,0
"7767","Amsterdam_Center",111,118,118,118,118,118,7,7
"7768","Amsterdam_Oost",437,389,389,443,480,542,105,105
"7769","Amsterdam_Noord",215,215,215,215,215,215,0,0
"7770","Amsterdam_West",150,150,150,150,150,150,0,0
"7771","Amsterdam_Zuid",150,150,150,150,175,175,25,25
"7772","Amsterdam_Nieuw_west",70,70,70,70,70,70,0,0
"7773","Amsterdam_Oost",171,171,171,171,171,171,0,0
"7774","Amsterdam_West",350,350,350,350,350,350,0,0
"7775","Amsterdam_Zuid",45,45,45,45,45,45,0,0
"7776","Amsterdam_West",164,164,164,164,164,164,0,0
"7777","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"7778","Amsterdam_Oost",196,196,196,196,196,196,0,0
"7779","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"7780","Amsterdam_Center",148,148,148,148,148,148,0,0
"7781","Amsterdam_West",90,90,90,90,90,90,0,0
"7782","Amsterdam_Center",230,230,230,230,230,230,0,0
"7783","Amsterdam_West",115,115,115,115,115,115,0,0
"7784","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"7785","Amsterdam_West",76,76,76,76,76,76,0,0
"7786","Amsterdam_Oost",170,170,170,170,158,179,9,9
"7787","Amsterdam_Zuid",97,97,97,97,97,97,0,0
"7788","Amsterdam_West",165,165,165,165,165,165,0,0
"7789","Amsterdam_Oost",82,82,82,82,82,82,0,0
"7790","Amsterdam_West",105,105,105,105,105,105,0,0
"7791","Amsterdam_West",400,400,400,400,400,400,0,0
"7792","Amsterdam_Center",85,85,85,85,85,85,0,0
"7793","Amsterdam_Center",129,129,129,129,129,129,0,0
"7794","Amsterdam_Oost",102,102,102,102,102,102,0,0
"7795","Amsterdam_West",140,140,140,140,140,140,0,0
"7796","Amsterdam_West",60,60,60,60,60,60,0,0
"7797","Amsterdam_West",120,120,120,120,120,120,0,0
"7798","Amsterdam_Nieuw_west",77,77,77,77,77,77,0,0
"7799","Amsterdam_West",118,118,118,118,118,118,0,0
"7800","Amsterdam_Zuidoost",55,55,55,55,55,55,0,0
"7801","Amsterdam_West",130,130,130,130,130,130,0,0
"7802","Amsterdam_Center",249,249,249,249,249,249,0,0
"7803","Amsterdam_Center",201,201,201,201,201,201,0,0
"7804","Amsterdam_Noord",100,100,100,100,100,100,0,0
"7805","Amsterdam_Center",159,149,149,149,149,158,-1,1
"7806","Amsterdam_Oost",130,130,130,130,130,130,0,0
"7807","Amsterdam_Oost",90,90,90,90,90,90,0,0
"7808","Amsterdam_Oost",109,109,109,109,109,109,0,0
"7809","Amsterdam_Noord",40,40,40,40,40,41,1,1
"7810","Amsterdam_West",165,165,165,165,165,165,0,0
"7811","Amsterdam_Zuid",74,74,74,74,74,74,0,0
"7812","Amsterdam_West",150,150,150,150,150,150,0,0
"7813","Amsterdam_Center",136,136,136,136,136,136,0,0
"7814","Amsterdam_West",100,100,100,100,100,100,0,0
"7815","Amsterdam_Zuid",184,184,184,184,184,184,0,0
"7816","Amsterdam_West",75,75,75,75,75,75,0,0
"7817","Amsterdam_West",49,49,49,49,50,49,0,0
"7818","Amsterdam_Zuidoost",100,100,100,100,100,100,0,0
"7819","Amsterdam_West",175,142,140,115,115,115,-60,60
"7820","Amsterdam_West",200,200,200,200,200,175,-25,25
"7821","Amsterdam_West",110,110,110,110,110,110,0,0
"7822","Amsterdam_West",100,100,100,100,100,100,0,0
"7823","Amsterdam_West",73,73,73,73,73,73,0,0
"7824","Amsterdam_Center",175,175,175,175,175,175,0,0
"7825","Amsterdam_Noord",115,115,115,115,115,115,0,0
"7826","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7827","Amsterdam_West",200,200,200,200,200,188,-12,12
"7828","Amsterdam_Center",350,350,350,350,350,350,0,0
"7829","Amsterdam_West",129,129,129,129,129,129,0,0
"7830","Amsterdam_Noord",70,70,70,70,70,70,0,0
"7831","Amsterdam_West",135,135,135,135,135,135,0,0
"7832","Amsterdam_Nieuw_west",50,50,50,50,50,50,0,0
"7833","Amsterdam_Center",105,105,105,105,105,105,0,0
"7834","Amsterdam_West",120,120,120,120,120,120,0,0
"7835","Amsterdam_Zuid",174,174,174,174,174,174,0,0
"7836","Amsterdam_Zuid",85,85,89,96,100,100,15,15
"7837","Amsterdam_Zuidoost",100,100,100,100,100,100,0,0
"7838","Amsterdam_West",150,150,150,150,150,150,0,0
"7839","Amsterdam_Noord",144,144,144,144,144,144,0,0
"7840","Amsterdam_Oost",198,177,147,163,191,220,22,22
"7841","Amsterdam_Nieuw_west",95,95,95,95,95,95,0,0
"7842","Amsterdam_Zuid",119,119,119,119,119,119,0,0
"7843","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"7844","Amsterdam_Center",97,109,94,91,122,133,36,36
"7845","Amsterdam_Oost",140,140,140,140,140,140,0,0
"7846","Amsterdam_Oost",120,120,120,120,120,120,0,0
"7847","Amsterdam_West",139,139,139,139,139,139,0,0
"7848","Amsterdam_Noord",120,120,120,120,120,120,0,0
"7849","Amsterdam_West",120,120,120,120,120,120,0,0
"7850","Amsterdam_West",125,125,125,125,125,125,0,0
"7851","Amsterdam_Oost",381,381,381,381,500,200,-181,181
"7852","Amsterdam_West",250,340,250,275,275,282,32,32
"7853","Amsterdam_Noord",65,65,65,65,65,65,0,0
"7854","Amsterdam_West",90,90,90,90,90,90,0,0
"7855","Amsterdam_West",99,99,99,99,99,99,0,0
"7856","Amsterdam_West",138,129,129,129,125,102,-36,36
"7857","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"7858","Amsterdam_Oost",70,70,70,70,70,70,0,0
"7859","Amsterdam_West",104,133,140,140,54,54,-50,50
"7860","Amsterdam_West",200,200,200,200,200,200,0,0
"7861","Amsterdam_West",156,156,156,156,156,156,0,0
"7862","Amsterdam_Center",94,120,95,95,180,195,101,101
"7863","Amsterdam_Center",99,99,99,99,99,99,0,0
"7864","Amsterdam_Center",82,59,68,91,89,115,33,33
"7865","Amsterdam_Nieuw_west",83,83,83,83,83,83,0,0
"7866","Amsterdam_West",150,150,150,150,150,150,0,0
"7867","Amsterdam_Oost",88,88,88,88,88,88,0,0
"7868","Amsterdam_Center",166,166,166,166,166,166,0,0
"7869","Amsterdam_Center",190,190,190,190,190,190,0,0
"7870","Amsterdam_West",199,199,199,199,199,199,0,0
"7871","Amsterdam_Noord",84,84,84,84,84,84,0,0
"7872","Amsterdam_Center",132,154,195,195,195,195,63,63
"7873","Amsterdam_Zuid",350,350,350,350,350,350,0,0
"7874","Amsterdam_Zuidoost",95,95,95,95,95,95,0,0
"7875","Amsterdam_Noord",99,99,99,99,99,99,0,0
"7876","Amsterdam_West",92,92,92,92,92,92,0,0
"7877","Amsterdam_Noord",65,65,65,65,65,65,0,0
"7878","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"7879","Amsterdam_Noord",174,174,174,174,174,174,0,0
"7880","Amsterdam_West",150,150,100,90,90,90,-60,60
"7881","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"7882","Amsterdam_West",307,307,307,307,307,307,0,0
"7883","Amsterdam_Oost",135,135,135,135,135,135,0,0
"7884","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"7885","Amsterdam_West",108,108,108,108,108,108,0,0
"7886","Amsterdam_Noord",34,34,34,34,34,34,0,0
"7887","Amsterdam_Oost",185,185,185,185,185,185,0,0
"7888","Amsterdam_Oost",179,179,179,179,179,179,0,0
"7889","Amsterdam_West",420,270,275,311,367,214,-206,206
"7890","Amsterdam_West",100,100,100,100,100,100,0,0
"7891","Amsterdam_Center",180,180,100,103,214,214,34,34
"7892","Amsterdam_Zuid",189,189,189,189,189,189,0,0
"7893","Amsterdam_Center",160,160,160,160,160,160,0,0
"7894","Amsterdam_Center",165,165,165,165,165,165,0,0
"7895","Amsterdam_Zuid",35,50,100,66,51,50,15,15
"7896","Amsterdam_Noord",90,90,90,90,90,90,0,0
"7897","Amsterdam_Center",386,386,386,386,386,386,0,0
"7898","Amsterdam_Zuid",123,123,123,123,123,123,0,0
"7899","Amsterdam_Center",286,286,286,286,286,286,0,0
"7900","Amsterdam_West",120,120,120,120,120,120,0,0
"7901","Amsterdam_West",180,180,180,180,180,180,0,0
"7902","Amsterdam_Zuid",50,50,50,50,50,50,0,0
"7903","Amsterdam_Oost",110,110,110,110,110,110,0,0
"7904","Amsterdam_Noord",110,110,110,110,110,110,0,0
"7905","Amsterdam_Nieuw_west",135,135,135,135,135,135,0,0
"7906","Amsterdam_Center",100,100,100,100,100,100,0,0
"7907","Amsterdam_West",170,170,170,170,170,170,0,0
"7908","Amsterdam_Noord",83,83,83,83,83,83,0,0
"7909","Amsterdam_Oost",65,65,65,65,65,65,0,0
"7910","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"7911","Amsterdam_Oost",128,128,128,128,128,128,0,0
"7912","Amsterdam_Oost",280,280,280,280,280,280,0,0
"7913","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"7914","Amsterdam_West",62,62,62,62,62,62,0,0
"7915","Amsterdam_Center",166,166,166,166,166,166,0,0
"7916","Amsterdam_Center",200,200,200,200,200,200,0,0
"7917","Amsterdam_Noord",229,229,229,229,229,229,0,0
"7918","Amsterdam_Oost",136,136,136,136,136,136,0,0
"7919","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"7920","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"7921","Amsterdam_Center",99,99,99,99,99,99,0,0
"7922","Amsterdam_Oost",40,40,40,40,40,40,0,0
"7923","Amsterdam_Oost",155,155,155,155,155,155,0,0
"7924","Amsterdam_Nieuw_west",100,100,100,100,100,100,0,0
"7925","Amsterdam_Center",145,145,145,145,145,145,0,0
"7926","Amsterdam_Zuid",123,123,123,123,123,123,0,0
"7927","Amsterdam_Nieuw_west",70,70,70,70,70,70,0,0
"7928","Amsterdam_Oost",57,57,57,57,57,57,0,0
"7929","Amsterdam_Oost",275,275,275,163,163,163,-112,112
"7930","Amsterdam_West",120,120,120,120,120,120,0,0
"7931","Amsterdam_Center",190,190,190,190,190,190,0,0
"7932","Amsterdam_West",115,115,115,115,115,115,0,0
"7933","Amsterdam_West",150,150,150,150,150,150,0,0
"7934","Amsterdam_Center",130,130,130,130,130,130,0,0
"7935","Amsterdam_Zuid",50,50,50,50,50,50,0,0
"7936","Amsterdam_Center",1000,1000,1000,1000,1000,1000,0,0
"7937","Amsterdam_Zuidoost",130,130,130,130,130,130,0,0
"7938","Amsterdam_Oost",150,150,150,150,150,150,0,0
"7939","Amsterdam_Zuid",244,244,244,244,244,244,0,0
"7940","Amsterdam_Center",79,79,79,79,79,79,0,0
"7941","Amsterdam_West",131,131,131,131,131,131,0,0
"7942","Amsterdam_Zuid",195,195,195,195,195,195,0,0
"7943","Amsterdam_Noord",120,120,120,120,120,120,0,0
"7944","Amsterdam_West",100,100,100,100,100,100,0,0
"7945","Amsterdam_Zuid",119,119,119,119,119,119,0,0
"7946","Amsterdam_Oost",65,65,65,65,65,65,0,0
"7947","Amsterdam_Oost",199,199,199,199,199,199,0,0
"7948","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"7949","Amsterdam_Center",104,104,104,104,104,104,0,0
"7950","Amsterdam_West",145,145,145,145,145,145,0,0
"7951","Amsterdam_West",108,108,108,108,108,108,0,0
"7952","Amsterdam_Center",135,135,135,135,135,135,0,0
"7953","Amsterdam_Center",165,165,165,165,165,165,0,0
"7954","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"7955","Amsterdam_Zuidoost",135,135,135,135,135,135,0,0
"7956","Amsterdam_West",70,70,70,70,70,70,0,0
"7957","Amsterdam_Zuidoost",110,110,110,110,110,110,0,0
"7958","Amsterdam_Zuid",120,120,120,120,120,123,3,3
"7959","Amsterdam_Nieuw_west",150,85,94,150,150,150,0,0
"7960","Amsterdam_Oost",135,135,135,135,135,135,0,0
"7961","Amsterdam_West",80,80,80,80,80,80,0,0
"7962","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"7963","Amsterdam_Center",96,96,96,96,96,96,0,0
"7964","Amsterdam_Center",187,187,187,187,187,187,0,0
"7965","Amsterdam_Center",130,130,130,130,130,130,0,0
"7966","Amsterdam_Noord",140,140,140,140,140,140,0,0
"7967","Amsterdam_Noord",130,130,130,130,130,130,0,0
"7968","Amsterdam_West",75,75,75,75,75,75,0,0
"7969","Amsterdam_West",79,79,79,79,79,79,0,0
"7970","Amsterdam_West",175,175,175,175,175,175,0,0
"7971","Amsterdam_Zuid",128,128,150,150,150,150,22,22
"7972","Amsterdam_Zuid",225,225,225,225,225,225,0,0
"7973","Amsterdam_West",59,59,59,59,59,59,0,0
"7974","Amsterdam_Center",121,121,121,121,121,121,0,0
"7975","Amsterdam_Center",114,164,171,171,171,171,57,57
"7976","Amsterdam_Oost",100,100,100,100,100,100,0,0
"7977","Amsterdam_Oost",50,50,50,50,50,50,0,0
"7978","Amsterdam_West",130,130,130,130,130,130,0,0
"7979","Amsterdam_West",200,200,200,200,200,200,0,0
"7980","Amsterdam_Oost",125,125,125,125,125,125,0,0
"7981","Amsterdam_Oost",129,129,129,129,129,129,0,0
"7982","Amsterdam_West",120,120,120,120,120,120,0,0
"7983","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"7984","Amsterdam_Nieuw_west",298,298,298,298,298,298,0,0
"7985","Amsterdam_Noord",115,115,115,115,115,115,0,0
"7986","Amsterdam_Nieuw_west",121,121,121,121,121,121,0,0
"7987","Amsterdam_Center",175,139,139,139,139,139,-36,36
"7988","Amsterdam_West",169,169,169,169,169,169,0,0
"7989","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"7990","Amsterdam_Zuid",75,75,75,75,75,75,0,0
"7991","Amsterdam_Oost",80,80,80,80,80,80,0,0
"7992","Amsterdam_Zuid",30,30,30,30,30,32,2,2
"7993","Amsterdam_West",139,139,139,139,139,139,0,0
"7994","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"7995","Amsterdam_Zuid",220,220,220,220,220,220,0,0
"7996","Amsterdam_West",200,200,200,200,200,200,0,0
"7997","Amsterdam_Oost",200,200,200,200,200,200,0,0
"7998","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"7999","Amsterdam_Center",120,120,120,120,120,120,0,0
"8000","Amsterdam_Zuid",189,189,189,189,189,189,0,0
"8001","Amsterdam_West",175,175,175,175,175,175,0,0
"8002","Amsterdam_West",135,160,160,160,220,220,85,85
"8003","Amsterdam_Oost",95,95,95,95,95,95,0,0
"8004","Amsterdam_Zuid",127,113,116,154,200,242,115,115
"8005","Amsterdam_Oost",140,140,140,140,140,140,0,0
"8006","Amsterdam_Noord",75,75,75,75,75,75,0,0
"8007","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"8008","Amsterdam_West",150,150,150,150,150,150,0,0
"8009","Amsterdam_Center",149,149,149,149,149,149,0,0
"8010","Amsterdam_West",90,90,90,90,90,90,0,0
"8011","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"8012","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"8013","Amsterdam_West",180,180,180,180,180,180,0,0
"8014","Amsterdam_Zuid",85,85,85,85,85,85,0,0
"8015","Amsterdam_West",125,125,125,125,125,125,0,0
"8016","Amsterdam_Center",100,85,100,90,128,150,50,50
"8017","Amsterdam_Zuid",145,145,145,145,145,145,0,0
"8018","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"8019","Amsterdam_Nieuw_west",195,195,195,195,195,235,40,40
"8020","Amsterdam_West",129,129,129,129,129,129,0,0
"8021","Amsterdam_West",32,29,29,29,29,28,-4,4
"8022","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"8023","Amsterdam_Center",150,150,150,150,150,150,0,0
"8024","Amsterdam_Zuid",117,117,117,117,117,117,0,0
"8025","Amsterdam_Center",85,85,85,85,93,85,0,0
"8026","Amsterdam_Oost",60,60,60,60,60,60,0,0
"8027","Amsterdam_Nieuw_west",115,115,115,115,115,115,0,0
"8028","Amsterdam_Center",150,150,150,150,150,150,0,0
"8029","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"8030","Amsterdam_Zuid",133,133,133,133,133,133,0,0
"8031","Amsterdam_Zuid",350,247,350,350,350,357,7,7
"8032","Amsterdam_Oost",120,120,120,120,120,120,0,0
"8033","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"8034","Amsterdam_West",200,200,200,200,200,200,0,0
"8035","Amsterdam_West",130,130,130,130,130,130,0,0
"8036","Amsterdam_Oost",199,199,199,199,199,199,0,0
"8037","Amsterdam_West",49,49,49,49,49,49,0,0
"8038","Amsterdam_West",150,150,150,150,150,150,0,0
"8039","Amsterdam_West",150,150,150,150,150,150,0,0
"8040","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"8041","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"8042","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"8043","Amsterdam_Oost",188,188,188,188,188,188,0,0
"8044","Amsterdam_West",209,209,209,209,209,209,0,0
"8045","Amsterdam_Center",135,135,146,141,141,141,6,6
